CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
JOR2012Tot,Jordan,JOR,Current health expenditure (% of GDP),2012,0.08,0.0781799555,7.8%,Asia,Western Asia
JOR2013Tot,Jordan,JOR,Current health expenditure (% of GDP),2013,0.07,0.0716592407,7.2%,Asia,Western Asia
JOR2014Tot,Jordan,JOR,Current health expenditure (% of GDP),2014,0.07,0.0720892906,7.2%,Asia,Western Asia
JOR2015Tot,Jordan,JOR,Current health expenditure (% of GDP),2015,0.07,0.074609561,7.5%,Asia,Western Asia
JOR2016Tot,Jordan,JOR,Current health expenditure (% of GDP),2016,0.07,0.0715642214,7.2%,Asia,Western Asia
JOR2017Tot,Jordan,JOR,Current health expenditure (% of GDP),2017,0.08,0.0798199654,8.0%,Asia,Western Asia
JOR2018Tot,Jordan,JOR,Current health expenditure (% of GDP),2018,0.08,0.0784809589,7.8%,Asia,Western Asia
JOR2019Tot,Jordan,JOR,Current health expenditure (% of GDP),2019,0.08,0.0756996918,7.6%,Asia,Western Asia
JOR2020Tot,Jordan,JOR,Current health expenditure (% of GDP),2020,0.07,0.074691391,7.5%,Asia,Western Asia
KAZ2000Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2000,0.04,0.0416031408,4.2%,Asia,Central Asia
KAZ2001Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2001,0.03,0.0347096992,3.5%,Asia,Central Asia
KAZ2002Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2002,0.04,0.0361480069,3.6%,Asia,Central Asia
KAZ2003Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2003,0.04,0.0372334647,3.7%,Asia,Central Asia
KAZ2004Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2004,0.04,0.0398308039,4.0%,Asia,Central Asia
KAZ2005Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2005,0.04,0.0390172577,3.9%,Asia,Central Asia
KAZ2006Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2006,0.03,0.0339824915,3.4%,Asia,Central Asia
KAZ2007Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2007,0.03,0.0270314932,2.7%,Asia,Central Asia
KAZ2008Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2008,0.03,0.0304952621,3.0%,Asia,Central Asia
KAZ2009Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2009,0.03,0.0349913716,3.5%,Asia,Central Asia
KAZ2010Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2010,0.03,0.0273641348,2.7%,Asia,Central Asia
KAZ2011Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2011,0.03,0.0260236716,2.6%,Asia,Central Asia
KAZ2012Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2012,0.03,0.0303725958,3.0%,Asia,Central Asia
KAZ2013Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2013,0.03,0.0266286707,2.7%,Asia,Central Asia
KAZ2014Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2014,0.03,0.0297468472,3.0%,Asia,Central Asia
KAZ2015Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2015,0.03,0.0304051137,3.0%,Asia,Central Asia
KAZ2016Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2016,0.03,0.0342235589,3.4%,Asia,Central Asia
KAZ2017Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2017,0.03,0.0305244446,3.1%,Asia,Central Asia
KAZ2018Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2018,0.03,0.028178606,2.8%,Asia,Central Asia
KAZ2019Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2019,0.03,0.0278745699,2.8%,Asia,Central Asia
KAZ2020Tot,Kazakhstan,KAZ,Current health expenditure (% of GDP),2020,0.04,0.0378894091,3.8%,Asia,Central Asia
KEN2000Tot,Kenya,KEN,Current health expenditure (% of GDP),2000,0.02,0.0249379516,2.5%,Africa,Sub-Saharan Africa
KEN2001Tot,Kenya,KEN,Current health expenditure (% of GDP),2001,0.03,0.026706605,2.7%,Africa,Sub-Saharan Africa
KEN2002Tot,Kenya,KEN,Current health expenditure (% of GDP),2002,0.03,0.0262076211,2.6%,Africa,Sub-Saharan Africa
KEN2003Tot,Kenya,KEN,Current health expenditure (% of GDP),2003,0.03,0.0284449434,2.8%,Africa,Sub-Saharan Africa
KEN2004Tot,Kenya,KEN,Current health expenditure (% of GDP),2004,0.03,0.0311812639,3.1%,Africa,Sub-Saharan Africa
KEN2005Tot,Kenya,KEN,Current health expenditure (% of GDP),2005,0.03,0.0312553811,3.1%,Africa,Sub-Saharan Africa
KEN2006Tot,Kenya,KEN,Current health expenditure (% of GDP),2006,0.04,0.0363250399,3.6%,Africa,Sub-Saharan Africa
KEN2007Tot,Kenya,KEN,Current health expenditure (% of GDP),2007,0.04,0.0380025053,3.8%,Africa,Sub-Saharan Africa
KEN2008Tot,Kenya,KEN,Current health expenditure (% of GDP),2008,0.05,0.0450025654,4.5%,Africa,Sub-Saharan Africa
KEN2009Tot,Kenya,KEN,Current health expenditure (% of GDP),2009,0.05,0.0526973343,5.3%,Africa,Sub-Saharan Africa
KEN2010Tot,Kenya,KEN,Current health expenditure (% of GDP),2010,0.05,0.0538849831,5.4%,Africa,Sub-Saharan Africa
KEN2011Tot,Kenya,KEN,Current health expenditure (% of GDP),2011,0.05,0.0520212841,5.2%,Africa,Sub-Saharan Africa
KEN2012Tot,Kenya,KEN,Current health expenditure (% of GDP),2012,0.05,0.050180583,5.0%,Africa,Sub-Saharan Africa
KEN2013Tot,Kenya,KEN,Current health expenditure (% of GDP),2013,0.05,0.0493100405,4.9%,Africa,Sub-Saharan Africa
KEN2014Tot,Kenya,KEN,Current health expenditure (% of GDP),2014,0.05,0.0491267347,4.9%,Africa,Sub-Saharan Africa
KEN2015Tot,Kenya,KEN,Current health expenditure (% of GDP),2015,0.05,0.0476439571,4.8%,Africa,Sub-Saharan Africa
KEN2016Tot,Kenya,KEN,Current health expenditure (% of GDP),2016,0.05,0.0475429106,4.8%,Africa,Sub-Saharan Africa
KEN2017Tot,Kenya,KEN,Current health expenditure (% of GDP),2017,0.04,0.0398597503,4.0%,Africa,Sub-Saharan Africa
KEN2018Tot,Kenya,KEN,Current health expenditure (% of GDP),2018,0.04,0.0409903383,4.1%,Africa,Sub-Saharan Africa
KEN2019Tot,Kenya,KEN,Current health expenditure (% of GDP),2019,0.04,0.0436111116,4.4%,Africa,Sub-Saharan Africa
KEN2020Tot,Kenya,KEN,Current health expenditure (% of GDP),2020,0.04,0.0429190731,4.3%,Africa,Sub-Saharan Africa
KIR2000Tot,Kiribati,KIR,Current health expenditure (% of GDP),2000,0.09,0.0864500046,8.6%,Oceania,Micronesia
KIR2001Tot,Kiribati,KIR,Current health expenditure (% of GDP),2001,0.12,0.123293438,12.3%,Oceania,Micronesia
KIR2002Tot,Kiribati,KIR,Current health expenditure (% of GDP),2002,0.12,0.119012785,11.9%,Oceania,Micronesia
KIR2003Tot,Kiribati,KIR,Current health expenditure (% of GDP),2003,0.11,0.1066935253,10.7%,Oceania,Micronesia
KIR2004Tot,Kiribati,KIR,Current health expenditure (% of GDP),2004,0.12,0.1242028809,12.4%,Oceania,Micronesia
KIR2005Tot,Kiribati,KIR,Current health expenditure (% of GDP),2005,0.12,0.1150768661,11.5%,Oceania,Micronesia
KIR2006Tot,Kiribati,KIR,Current health expenditure (% of GDP),2006,0.12,0.1157650661,11.6%,Oceania,Micronesia
KIR2007Tot,Kiribati,KIR,Current health expenditure (% of GDP),2007,0.11,0.1135285187,11.4%,Oceania,Micronesia
KIR2008Tot,Kiribati,KIR,Current health expenditure (% of GDP),2008,0.14,0.1407539082,14.1%,Oceania,Micronesia
KIR2009Tot,Kiribati,KIR,Current health expenditure (% of GDP),2009,0.13,0.1343940926,13.4%,Oceania,Micronesia
KIR2010Tot,Kiribati,KIR,Current health expenditure (% of GDP),2010,0.09,0.0926172829,9.3%,Oceania,Micronesia
KIR2011Tot,Kiribati,KIR,Current health expenditure (% of GDP),2011,0.09,0.0863310242,8.6%,Oceania,Micronesia
KIR2012Tot,Kiribati,KIR,Current health expenditure (% of GDP),2012,0.09,0.0864540958,8.6%,Oceania,Micronesia
KIR2013Tot,Kiribati,KIR,Current health expenditure (% of GDP),2013,0.10,0.0950958157,9.5%,Oceania,Micronesia
KIR2014Tot,Kiribati,KIR,Current health expenditure (% of GDP),2014,0.10,0.1003857899,10.0%,Oceania,Micronesia
KIR2015Tot,Kiribati,KIR,Current health expenditure (% of GDP),2015,0.08,0.0802337551,8.0%,Oceania,Micronesia
KIR2016Tot,Kiribati,KIR,Current health expenditure (% of GDP),2016,0.08,0.0841267395,8.4%,Oceania,Micronesia
KIR2017Tot,Kiribati,KIR,Current health expenditure (% of GDP),2017,0.11,0.1059990215,10.6%,Oceania,Micronesia
KIR2018Tot,Kiribati,KIR,Current health expenditure (% of GDP),2018,0.12,0.1192076588,11.9%,Oceania,Micronesia
KIR2019Tot,Kiribati,KIR,Current health expenditure (% of GDP),2019,0.11,0.1138678551,11.4%,Oceania,Micronesia
KIR2020Tot,Kiribati,KIR,Current health expenditure (% of GDP),2020,0.12,0.1164184189,11.6%,Oceania,Micronesia
KGZ2000Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2000,0.04,0.0441414976,4.4%,Asia,Central Asia
KGZ2001Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2001,0.04,0.0427703238,4.3%,Asia,Central Asia
KGZ2002Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2002,0.05,0.0459219551,4.6%,Asia,Central Asia
KGZ2003Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2003,0.06,0.0582382107,5.8%,Asia,Central Asia
KGZ2004Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2004,0.06,0.0620281315,6.2%,Asia,Central Asia
KGZ2005Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2005,0.07,0.0745010662,7.5%,Asia,Central Asia
KGZ2006Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2006,0.08,0.083118391,8.3%,Asia,Central Asia
KGZ2007Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2007,0.07,0.0693210649,6.9%,Asia,Central Asia
KGZ2008Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2008,0.07,0.0652511883,6.5%,Asia,Central Asia
KGZ2009Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2009,0.07,0.0689873457,6.9%,Asia,Central Asia
KGZ2010Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2010,0.07,0.0695027161,7.0%,Asia,Central Asia
KGZ2011Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2011,0.07,0.071072917,7.1%,Asia,Central Asia
KGZ2012Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2012,0.09,0.0850966358,8.5%,Asia,Central Asia
KGZ2013Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2013,0.08,0.0818745136,8.2%,Asia,Central Asia
KGZ2014Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2014,0.07,0.0735766459,7.4%,Asia,Central Asia
KGZ2015Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2015,0.07,0.0714930916,7.1%,Asia,Central Asia
KGZ2016Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2016,0.06,0.0641248226,6.4%,Asia,Central Asia
KGZ2017Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2017,0.06,0.0618586349,6.2%,Asia,Central Asia
KGZ2018Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2018,0.05,0.0501030922,5.0%,Asia,Central Asia
KGZ2019Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2019,0.04,0.0449454117,4.5%,Asia,Central Asia
KGZ2020Tot,Kyrgyzstan,KGZ,Current health expenditure (% of GDP),2020,0.05,0.0525933695,5.3%,Asia,Central Asia
LAO2000Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2000,0.04,0.0427513599,4.3%,Asia,South-eastern Asia
LAO2001Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2001,0.04,0.0429031658,4.3%,Asia,South-eastern Asia
LAO2002Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2002,0.04,0.0369751263,3.7%,Asia,South-eastern Asia
LAO2003Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2003,0.04,0.0447920704,4.5%,Asia,South-eastern Asia
LAO2004Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2004,0.04,0.0354057336,3.5%,Asia,South-eastern Asia
LAO2005Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2005,0.03,0.0333673191,3.3%,Asia,South-eastern Asia
LAO2006Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2006,0.03,0.0293200922,2.9%,Asia,South-eastern Asia
LAO2007Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2007,0.03,0.0315345573,3.2%,Asia,South-eastern Asia
LAO2008Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2008,0.03,0.0276727295,2.8%,Asia,South-eastern Asia
LAO2009Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2009,0.03,0.0346300411,3.5%,Asia,South-eastern Asia
LAO2010Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2010,0.03,0.0291155219,2.9%,Asia,South-eastern Asia
LAO2011Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2011,0.02,0.0194457507,1.9%,Asia,South-eastern Asia
LAO2012Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2012,0.02,0.0207637572,2.1%,Asia,South-eastern Asia
LAO2013Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2013,0.02,0.0239984965,2.4%,Asia,South-eastern Asia
LAO2014Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2014,0.02,0.0229845548,2.3%,Asia,South-eastern Asia
LAO2015Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2015,0.02,0.0245366454,2.5%,Asia,South-eastern Asia
LAO2016Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2016,0.02,0.0236087489,2.4%,Asia,South-eastern Asia
LAO2017Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2017,0.03,0.0252606821,2.5%,Asia,South-eastern Asia
LAO2018Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2018,0.02,0.0224630332,2.2%,Asia,South-eastern Asia
LAO2019Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2019,0.03,0.0260029101,2.6%,Asia,South-eastern Asia
LAO2020Tot,Lao People's Democratic Republic,LAO,Current health expenditure (% of GDP),2020,0.03,0.026947608,2.7%,Asia,South-eastern Asia
LBN2000Tot,Lebanon,LBN,Current health expenditure (% of GDP),2000,0.11,0.1082951355,10.8%,Asia,Western Asia
LBN2001Tot,Lebanon,LBN,Current health expenditure (% of GDP),2001,0.11,0.1056254768,10.6%,Asia,Western Asia
LBN2002Tot,Lebanon,LBN,Current health expenditure (% of GDP),2002,0.09,0.0928233719,9.3%,Asia,Western Asia
LBN2003Tot,Lebanon,LBN,Current health expenditure (% of GDP),2003,0.09,0.0867109871,8.7%,Asia,Western Asia
LBN2004Tot,Lebanon,LBN,Current health expenditure (% of GDP),2004,0.08,0.0799923086,8.0%,Asia,Western Asia
LBN2005Tot,Lebanon,LBN,Current health expenditure (% of GDP),2005,0.08,0.0754867649,7.5%,Asia,Western Asia
LBN2006Tot,Lebanon,LBN,Current health expenditure (% of GDP),2006,0.09,0.0866057873,8.7%,Asia,Western Asia
LBN2007Tot,Lebanon,LBN,Current health expenditure (% of GDP),2007,0.09,0.0855984211,8.6%,Asia,Western Asia
LBN2008Tot,Lebanon,LBN,Current health expenditure (% of GDP),2008,0.08,0.0781751728,7.8%,Asia,Western Asia
LBN2009Tot,Lebanon,LBN,Current health expenditure (% of GDP),2009,0.07,0.070073576,7.0%,Asia,Western Asia
LBN2010Tot,Lebanon,LBN,Current health expenditure (% of GDP),2010,0.07,0.0743864489,7.4%,Asia,Western Asia
LBN2011Tot,Lebanon,LBN,Current health expenditure (% of GDP),2011,0.08,0.0817744446,8.2%,Asia,Western Asia
LBN2012Tot,Lebanon,LBN,Current health expenditure (% of GDP),2012,0.07,0.0700114107,7.0%,Asia,Western Asia
LBN2013Tot,Lebanon,LBN,Current health expenditure (% of GDP),2013,0.07,0.0706355858,7.1%,Asia,Western Asia
LBN2014Tot,Lebanon,LBN,Current health expenditure (% of GDP),2014,0.08,0.0751688814,7.5%,Asia,Western Asia
LBN2015Tot,Lebanon,LBN,Current health expenditure (% of GDP),2015,0.07,0.0739572525,7.4%,Asia,Western Asia
LBN2016Tot,Lebanon,LBN,Current health expenditure (% of GDP),2016,0.08,0.078866291,7.9%,Asia,Western Asia
LBN2017Tot,Lebanon,LBN,Current health expenditure (% of GDP),2017,0.08,0.0776047421,7.8%,Asia,Western Asia
LBN2018Tot,Lebanon,LBN,Current health expenditure (% of GDP),2018,0.08,0.0802195835,8.0%,Asia,Western Asia
LBN2019Tot,Lebanon,LBN,Current health expenditure (% of GDP),2019,0.08,0.0789909458,7.9%,Asia,Western Asia
LBN2020Tot,Lebanon,LBN,Current health expenditure (% of GDP),2020,0.08,0.0795365763,8.0%,Asia,Western Asia
LSO2000Tot,Lesotho,LSO,Current health expenditure (% of GDP),2000,0.06,0.056117692,5.6%,Africa,Sub-Saharan Africa
LSO2001Tot,Lesotho,LSO,Current health expenditure (% of GDP),2001,0.07,0.0727745867,7.3%,Africa,Sub-Saharan Africa
LSO2002Tot,Lesotho,LSO,Current health expenditure (% of GDP),2002,0.07,0.067452426,6.7%,Africa,Sub-Saharan Africa
LSO2003Tot,Lesotho,LSO,Current health expenditure (% of GDP),2003,0.06,0.0604550791,6.0%,Africa,Sub-Saharan Africa
LSO2004Tot,Lesotho,LSO,Current health expenditure (% of GDP),2004,0.06,0.0605738831,6.1%,Africa,Sub-Saharan Africa
LSO2005Tot,Lesotho,LSO,Current health expenditure (% of GDP),2005,0.05,0.0544926691,5.4%,Africa,Sub-Saharan Africa
LSO2006Tot,Lesotho,LSO,Current health expenditure (% of GDP),2006,0.06,0.0611966372,6.1%,Africa,Sub-Saharan Africa
LSO2007Tot,Lesotho,LSO,Current health expenditure (% of GDP),2007,0.07,0.0728075647,7.3%,Africa,Sub-Saharan Africa
LSO2008Tot,Lesotho,LSO,Current health expenditure (% of GDP),2008,0.08,0.0770154142,7.7%,Africa,Sub-Saharan Africa
LSO2009Tot,Lesotho,LSO,Current health expenditure (% of GDP),2009,0.09,0.0899738979,9.0%,Africa,Sub-Saharan Africa
LSO2010Tot,Lesotho,LSO,Current health expenditure (% of GDP),2010,0.08,0.0835764122,8.4%,Africa,Sub-Saharan Africa
LSO2011Tot,Lesotho,LSO,Current health expenditure (% of GDP),2011,0.10,0.0950321198,9.5%,Africa,Sub-Saharan Africa
LSO2012Tot,Lesotho,LSO,Current health expenditure (% of GDP),2012,0.09,0.0922287178,9.2%,Africa,Sub-Saharan Africa
LSO2013Tot,Lesotho,LSO,Current health expenditure (% of GDP),2013,0.10,0.0950640392,9.5%,Africa,Sub-Saharan Africa
LSO2014Tot,Lesotho,LSO,Current health expenditure (% of GDP),2014,0.09,0.0912336254,9.1%,Africa,Sub-Saharan Africa
LSO2015Tot,Lesotho,LSO,Current health expenditure (% of GDP),2015,0.09,0.0895958614,9.0%,Africa,Sub-Saharan Africa
LSO2016Tot,Lesotho,LSO,Current health expenditure (% of GDP),2016,0.09,0.0869295883,8.7%,Africa,Sub-Saharan Africa
LSO2017Tot,Lesotho,LSO,Current health expenditure (% of GDP),2017,0.10,0.102024622,10.2%,Africa,Sub-Saharan Africa
LSO2018Tot,Lesotho,LSO,Current health expenditure (% of GDP),2018,0.11,0.1102123833,11.0%,Africa,Sub-Saharan Africa
LSO2019Tot,Lesotho,LSO,Current health expenditure (% of GDP),2019,0.11,0.1140502262,11.4%,Africa,Sub-Saharan Africa
LSO2020Tot,Lesotho,LSO,Current health expenditure (% of GDP),2020,0.12,0.1178428555,11.8%,Africa,Sub-Saharan Africa
LBR2000Tot,Liberia,LBR,Current health expenditure (% of GDP),2000,0.04,0.0429716492,4.3%,Africa,Sub-Saharan Africa
LBR2001Tot,Liberia,LBR,Current health expenditure (% of GDP),2001,0.04,0.0351406956,3.5%,Africa,Sub-Saharan Africa
LBR2002Tot,Liberia,LBR,Current health expenditure (% of GDP),2002,0.03,0.0290361023,2.9%,Africa,Sub-Saharan Africa
LBR2003Tot,Liberia,LBR,Current health expenditure (% of GDP),2003,0.04,0.0365521455,3.7%,Africa,Sub-Saharan Africa
LBR2004Tot,Liberia,LBR,Current health expenditure (% of GDP),2004,0.09,0.0915019226,9.2%,Africa,Sub-Saharan Africa
LBR2005Tot,Liberia,LBR,Current health expenditure (% of GDP),2005,0.10,0.0971549797,9.7%,Africa,Sub-Saharan Africa
LBR2006Tot,Liberia,LBR,Current health expenditure (% of GDP),2006,0.08,0.0849828529,8.5%,Africa,Sub-Saharan Africa
LBR2007Tot,Liberia,LBR,Current health expenditure (% of GDP),2007,0.11,0.1081490326,10.8%,Africa,Sub-Saharan Africa
LBR2008Tot,Liberia,LBR,Current health expenditure (% of GDP),2008,0.09,0.090185957,9.0%,Africa,Sub-Saharan Africa
LBR2009Tot,Liberia,LBR,Current health expenditure (% of GDP),2009,0.09,0.0942837238,9.4%,Africa,Sub-Saharan Africa
LBR2010Tot,Liberia,LBR,Current health expenditure (% of GDP),2010,0.09,0.08978302,9.0%,Africa,Sub-Saharan Africa
LBR2011Tot,Liberia,LBR,Current health expenditure (% of GDP),2011,0.09,0.0943191624,9.4%,Africa,Sub-Saharan Africa
LBR2012Tot,Liberia,LBR,Current health expenditure (% of GDP),2012,0.09,0.0877101326,8.8%,Africa,Sub-Saharan Africa
LBR2013Tot,Liberia,LBR,Current health expenditure (% of GDP),2013,0.08,0.0829568386,8.3%,Africa,Sub-Saharan Africa
LBR2014Tot,Liberia,LBR,Current health expenditure (% of GDP),2014,0.09,0.0920383739,9.2%,Africa,Sub-Saharan Africa
LBR2015Tot,Liberia,LBR,Current health expenditure (% of GDP),2015,0.11,0.1061632824,10.6%,Africa,Sub-Saharan Africa
LBR2016Tot,Liberia,LBR,Current health expenditure (% of GDP),2016,0.10,0.0985810757,9.9%,Africa,Sub-Saharan Africa
LBR2017Tot,Liberia,LBR,Current health expenditure (% of GDP),2017,0.10,0.0995379543,10.0%,Africa,Sub-Saharan Africa
LBR2018Tot,Liberia,LBR,Current health expenditure (% of GDP),2018,0.10,0.0984876537,9.8%,Africa,Sub-Saharan Africa
LBR2019Tot,Liberia,LBR,Current health expenditure (% of GDP),2019,0.08,0.084314146,8.4%,Africa,Sub-Saharan Africa
LBR2020Tot,Liberia,LBR,Current health expenditure (% of GDP),2020,0.09,0.0949941349,9.5%,Africa,Sub-Saharan Africa
MKD2000Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2000,0.09,0.0886991501,8.9%,Europe,Southern Europe
MKD2001Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2001,0.08,0.083815918,8.4%,Europe,Southern Europe
MKD2002Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2002,0.09,0.0897826958,9.0%,Europe,Southern Europe
MKD2003Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2003,0.09,0.0900857735,9.0%,Europe,Southern Europe
MKD2004Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2004,0.08,0.0846505451,8.5%,Europe,Southern Europe
MKD2005Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2005,0.08,0.0767907524,7.7%,Europe,Southern Europe
MKD2006Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2006,0.07,0.0738314581,7.4%,Europe,Southern Europe
MKD2007Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2007,0.07,0.0657065344,6.6%,Europe,Southern Europe
MKD2008Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2008,0.07,0.0655317593,6.6%,Europe,Southern Europe
MKD2009Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2009,0.07,0.0652846384,6.5%,Europe,Southern Europe
MKD2010Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2010,0.07,0.0671369696,6.7%,Europe,Southern Europe
MKD2011Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2011,0.07,0.0651887369,6.5%,Europe,Southern Europe
MKD2012Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2012,0.07,0.0661468363,6.6%,Europe,Southern Europe
MKD2013Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2013,0.07,0.0671928358,6.7%,Europe,Southern Europe
MKD2014Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2014,0.06,0.0628993368,6.3%,Europe,Southern Europe
MKD2015Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2015,0.06,0.0634227896,6.3%,Europe,Southern Europe
MKD2016Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2016,0.06,0.0637943363,6.4%,Europe,Southern Europe
MKD2017Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2017,0.06,0.0643909454,6.4%,Europe,Southern Europe
MKD2018Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2018,0.06,0.0645699358,6.5%,Europe,Southern Europe
MKD2019Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2019,0.07,0.0706654119,7.1%,Europe,Southern Europe
MKD2020Tot,"Macedonia, the former Yugoslav Republic of",MKD,Current health expenditure (% of GDP),2020,0.08,0.078894825,7.9%,Europe,Southern Europe
MDG2000Tot,Madagascar,MDG,Current health expenditure (% of GDP),2000,0.04,0.0446962976,4.5%,Africa,Sub-Saharan Africa
MDG2001Tot,Madagascar,MDG,Current health expenditure (% of GDP),2001,0.05,0.0475725794,4.8%,Africa,Sub-Saharan Africa
MDG2002Tot,Madagascar,MDG,Current health expenditure (% of GDP),2002,0.05,0.0497110653,5.0%,Africa,Sub-Saharan Africa
MDG2003Tot,Madagascar,MDG,Current health expenditure (% of GDP),2003,0.05,0.0474734545,4.7%,Africa,Sub-Saharan Africa
MDG2004Tot,Madagascar,MDG,Current health expenditure (% of GDP),2004,0.05,0.0525490141,5.3%,Africa,Sub-Saharan Africa
MDG2005Tot,Madagascar,MDG,Current health expenditure (% of GDP),2005,0.05,0.0520261955,5.2%,Africa,Sub-Saharan Africa
MDG2006Tot,Madagascar,MDG,Current health expenditure (% of GDP),2006,0.05,0.0507627726,5.1%,Africa,Sub-Saharan Africa
MDG2007Tot,Madagascar,MDG,Current health expenditure (% of GDP),2007,0.04,0.0449428797,4.5%,Africa,Sub-Saharan Africa
